79.600006,24.800003,463.0,2018-01-01,3001,Svalbar øst,-16.7,-21.6,-19.4,0.0,0.0,6.3,15.8,95
79.600006,24.800003,463.0,2018-01-02,3001,Svalbar øst,-16.8,-22.0,-18.8,0.0,0.21,27.0,39.6,355
79.600006,24.800003,463.0,2018-01-03,3001,Svalbar øst,-17.7,-18.5,-18.0,0.0,0.0,28.5,41.4,4
79.600006,24.800003,463.0,2018-01-04,3001,Svalbar øst,-18.5,-23.4,-21.2,0.0,0.0,13.6,27.4,5
79.600006,24.800003,463.0,2018-01-05,3001,Svalbar øst,-17.0,-20.6,-18.7,0.0,0.0,22.9,34.2,35
79.600006,24.800003,463.0,2018-01-06,3001,Svalbar øst,-12.4,-17.4,-14.9,0.0,2.03,36.0,52.6,72
79.600006,24.800003,463.0,2018-01-07,3001,Svalbar øst,-8.9,-17.8,-14.2,0.0,0.28,24.5,36.7,55
79.600006,24.800003,463.0,2018-01-08,3001,Svalbar øst,-6.8,-12.2,-9.1,0.0,2.17,28.4,38.2,118
79.600006,24.800003,463.0,2018-01-09,3001,Svalbar øst,-9.8,-12.5,-11.4,0.0,0.0,15.7,25.2,220
79.600006,24.800003,463.0,2018-01-10,3001,Svalbar øst,-6.5,-10.7,-8.7,0.0,0.28,24.8,38.5,222
79.600006,24.800003,463.0,2018-01-11,3001,Svalbar øst,-5.5,-10.8,-8.0,0.0,0.0,24.4,40.7,275
79.600006,24.800003,463.0,2018-01-12,3001,Svalbar øst,-2.5,-6.6,-4.5,0.0,0.56,26.6,38.9,274
79.600006,24.800003,463.0,2018-01-13,3001,Svalbar øst,-1.0,-8.2,-3.8,0.0,2.8,36.8,62.3,214
79.600006,24.800003,463.0,2018-01-14,3001,Svalbar øst,-0.8,-10.8,-5.1,0.0,0.0,35.8,52.2,258
79.600006,24.800003,463.0,2018-01-15,3001,Svalbar øst,-2.2,-10.0,-5.2,0.0,0.91,5.6,14.0,137
79.600006,24.800003,463.0,2018-01-16,3001,Svalbar øst,-2.1,-5.4,-4.3,0.0,1.75,25.9,39.2,104
79.600006,24.800003,463.0,2018-01-17,3001,Svalbar øst,-4.6,-6.1,-5.3,0.0,3.36,33.6,54.4,107
79.600006,24.800003,463.0,2018-01-18,3001,Svalbar øst,-4.2,-6.2,-5.6,0.0,3.71,40.5,60.8,109
79.600006,24.800003,463.0,2018-01-19,3001,Svalbar øst,-4.9,-7.7,-6.4,0.0,0.84,30.6,46.8,159
79.600006,24.800003,463.0,2018-01-20,3001,Svalbar øst,-7.0,-8.8,-7.8,0.0,1.61,27.0,42.8,96
79.600006,24.800003,463.0,2018-01-21,3001,Svalbar øst,-7.3,-9.6,-8.5,0.0,0.0,15.3,24.5,197
79.600006,24.800003,463.0,2018-01-22,3001,Svalbar øst,-6.3,-10.1,-7.3,0.0,0.91,20.1,31.3,151
79.600006,24.800003,463.0,2018-01-23,3001,Svalbar øst,-7.1,-8.9,-7.6,0.0,0.28,18.3,29.2,158
79.600006,24.800003,463.0,2018-01-24,3001,Svalbar øst,-7.5,-11.0,-8.4,0.0,0.56,16.3,27.0,141
79.600006,24.800003,463.0,2018-01-25,3001,Svalbar øst,-10.0,-12.7,-11.2,0.0,0.0,14.0,21.6,56
79.600006,24.800003,463.0,2018-01-26,3001,Svalbar øst,-12.8,-14.3,-13.5,0.0,0.77,29.3,40.7,15
79.600006,24.800003,463.0,2018-01-27,3001,Svalbar øst,-13.1,-17.9,-14.7,0.0,0.14,22.0,32.0,333
79.600006,24.800003,463.0,2018-01-28,3001,Svalbar øst,-13.5,-19.8,-16.4,0.0,0.14,14.5,23.4,85
79.600006,24.800003,463.0,2018-01-29,3001,Svalbar øst,-20.3,-23.6,-22.0,0.0,0.0,7.4,14.4,70
79.600006,24.800003,463.0,2018-01-30,3001,Svalbar øst,-21.6,-23.9,-22.7,0.0,0.0,5.8,13.3,150
79.600006,24.800003,463.0,2018-01-31,3001,Svalbar øst,-21.1,-23.2,-21.7,0.0,0.0,6.3,12.2,223
79.600006,24.800003,463.0,2018-02-01,3001,Svalbar øst,-20.7,-26.4,-23.0,0.0,0.0,5.1,13.7,356
79.600006,24.800003,463.0,2018-02-02,3001,Svalbar øst,-17.6,-24.6,-22.1,0.0,0.0,14.3,23.8,252
79.600006,24.800003,463.0,2018-02-03,3001,Svalbar øst,-12.1,-17.2,-13.8,0.0,0.0,24.2,38.5,203
79.600006,24.800003,463.0,2018-02-04,3001,Svalbar øst,-4.0,-11.2,-6.8,0.0,2.31,45.9,67.3,194
79.600006,24.800003,463.0,2018-02-05,3001,Svalbar øst,-1.7,-9.5,-4.4,0.0,4.55,69.8,104.0,219
79.600006,24.800003,463.0,2018-02-06,3001,Svalbar øst,-9.2,-15.3,-12.2,0.0,0.07,25.3,42.8,269
79.600006,24.800003,463.0,2018-02-07,3001,Svalbar øst,-7.3,-12.9,-9.6,0.0,2.1,35.5,51.5,128
79.600006,24.800003,463.0,2018-02-08,3001,Svalbar øst,-7.5,-11.0,-9.0,0.0,0.49,8.7,17.6,51
79.600006,24.800003,463.0,2018-02-09,3001,Svalbar øst,-8.4,-12.0,-10.2,0.0,0.07,15.5,23.4,179
79.600006,24.800003,463.0,2018-02-10,3001,Svalbar øst,-3.8,-9.7,-5.7,0.0,4.06,38.0,56.5,151
79.600006,24.800003,463.0,2018-02-11,3001,Svalbar øst,-4.3,-9.4,-6.8,0.0,0.49,35.6,52.9,225
79.600006,24.800003,463.0,2018-02-12,3001,Svalbar øst,-8.6,-15.2,-12.8,0.0,0.0,17.1,29.2,296
79.600006,24.800003,463.0,2018-02-13,3001,Svalbar øst,-14.9,-15.7,-15.3,0.0,0.0,7.6,17.6,320
79.600006,24.800003,463.0,2018-02-14,3001,Svalbar øst,-13.8,-15.9,-14.8,0.0,0.0,8.9,16.6,55
79.600006,24.800003,463.0,2018-02-15,3001,Svalbar øst,-13.6,-16.3,-15.0,0.0,0.0,6.4,14.0,36
79.600006,24.800003,463.0,2018-02-16,3001,Svalbar øst,-13.4,-17.7,-15.2,0.0,0.0,5.5,14.8,22
79.600006,24.800003,463.0,2018-02-17,3001,Svalbar øst,-13.6,-18.9,-16.8,0.0,0.0,11.3,18.0,142
79.600006,24.800003,463.0,2018-02-18,3001,Svalbar øst,-18.3,-20.2,-19.2,0.0,0.0,9.7,18.0,216
79.600006,24.800003,463.0,2018-02-19,3001,Svalbar øst,-12.4,-19.5,-15.5,0.0,2.17,9.5,16.6,267
79.600006,24.800003,463.0,2018-02-20,3001,Svalbar øst,-14.4,-17.9,-15.5,0.0,2.52,11.5,18.0,177
79.600006,24.800003,463.0,2018-02-21,3001,Svalbar øst,-18.1,-19.3,-18.8,0.0,0.0,10.1,16.9,168
79.600006,24.800003,463.0,2018-02-22,3001,Svalbar øst,-15.4,-18.9,-16.9,0.0,0.0,23.8,36.4,156
79.600006,24.800003,463.0,2018-02-23,3001,Svalbar øst,-12.1,-18.3,-14.7,0.0,0.0,39.3,59.0,172
79.600006,24.800003,463.0,2018-02-24,3001,Svalbar øst,-7.8,-12.1,-10.2,0.0,0.21,36.9,58.7,204
79.600006,24.800003,463.0,2018-02-25,3001,Svalbar øst,-5.6,-10.5,-8.1,0.0,0.0,45.4,67.3,208
